"CustomerID,Age,Gender,City,AnnualIncome,TotalSpent,MonthlyPurchases,AvgOrderValue,AppTimeMinutes,DiscountUsage,PreferredShoppingTime"
"C001,28,F,Bangalore,450000,120000,6,2000,45,Medium,Night"
"C002,35,M,Mumbai,1200000,850000,18,12000,120,Low,Night"
"C003,42,F,Delhi,300000,75000,3,1800,30,High,Day"
"C004,26,M,Pune,,40000,2,1500,20,High,Day"
"C005,39,F,Bangalore,950000,600000,15,9000,95,Low,Night"
"C006,31,M,Chennai,520000,210000,8,2600,60,Medium,Day"
"C007,47,F,Kolkata,280000,50000,2,1400,15,High,Day"
"C008,29,F,Hyderabad,480000,190000,7,2700,,Medium,Night"
"C009,55,M,Mumbai,2000000,1500000,22,18000,180,Low,Night"
"C010,33,M,Bangalore,600000,250000,9,3000,70,Medium,Day"
"C011,41,F,Delhi,350000,90000,4,2100,35,High,Day"
"C012,24,M,Pune,220000,30000,1,1200,10,High,Day"
"C013,38,F,Mumbai,800000,420000,12,6000,85,Medium,Night"
"C014,46,M,Chennai,1500000,1100000,20,14000,150,Low,Night"
"C015,34,F,Hyderabad,500000,200000,8,2500,65,,Day"
"C016,27,M,Bangalore,420000,110000,5,2200,40,Medium,Night"
"C017,45,F,Delhi,700000,350000,10,5000,80,Medium,Day"
"C018,36,M,Mumbai,1100000,780000,17,11500,110,Low,Night"
"C019,52,F,Kolkata,260000,60000,2,1600,18,High,Day"
"C020,30,F,Pune,480000,180000,7,2600,55,Medium,Day"
"C021,41,M,Chennai,650000,300000,9,4200,72,Medium,Night"
"C022,23,F,Bangalore,200000,25000,1,1100,8,High,Day"
"C023,48,M,Hyderabad,1300000,900000,19,13000,140,Low,Night"
"C024,34,M,Delhi,540000,220000,8,2800,68,Medium,Day"
"C025,29,F,Mumbai,460000,170000,6,2400,50,Medium,Night"
"C026,57,M,Bangalore,1800000,1250000,21,16000,165,Low,Night"
"C027,44,F,Chennai,720000,380000,11,5200,88,Medium,Day"
"C028,32,M,Hyderabad,510000,210000,8,2600,62,Medium,Night"
"C029,39,M,Pune,610000,260000,9,3000,70,Low,Day"
"C030,26,F,Delhi,240000,45000,2,1400,15,High,Day"
"C031,37,F,Bangalore,820000,410000,12,5800,90,Medium,Night"
"C032,28,M,Pune,390000,95000,4,2100,38,High,Day"
"C033,49,M,Mumbai,1400000,980000,18,15000,155,Low,Night"
"C034,35,F,Hyderabad,560000,230000,9,2900,67,Medium,Day"
"C035,22,M,Delhi,180000,20000,1,1000,6,High,Day"
"C036,54,F,Chennai,900000,500000,14,7200,100,Medium,Night"
"C037,41,M,Kolkata,480000,160000,6,2600,52,Medium,Day"
"C038,33,F,Bangalore,610000,270000,10,3200,75,Low,Night"
"C039,46,M,Pune,1000000,650000,16,9800,115,Low,Night"
"C040,27,F,Hyderabad,430000,130000,5,2300,42,Medium,Day"
"C041,59,M,Mumbai,2200000,1700000,24,19000,190,Low,Night"
"C042,31,F,Delhi,520000,210000,8,2800,63,Medium,Day"
"C043,38,M,Chennai,670000,330000,11,4500,78,Medium,Night"
"C044,44,F,Bangalore,760000,390000,12,5400,88,Medium,Day"
"C045,25,M,Kolkata,210000,35000,2,1300,12,High,Day"
"C046,36,M,Bangalore,680000,320000,10,4500,78,Medium,Night"
"C047,29,F,Pune,410000,140000,5,2300,48,Medium,Day"
"C048,51,M,Mumbai,1600000,1200000,21,15500,160,Low,Night"
"C049,43,F,Delhi,590000,260000,9,3100,70,Medium,Day"
"C050,24,M,Hyderabad,260000,40000,2,1500,14,High,Day"
"C051,34,F,Chennai,720000,350000,11,4800,82,Medium,Night"
"C052,46,M,Kolkata,310000,85000,3,1900,28,High,Day"
"C053,38,F,Bangalore,850000,460000,13,6200,95,Medium,Night"
"C054,55,M,Mumbai,1900000,1400000,23,17000,175,Low,Night"
"C055,27,F,Pune,440000,155000,6,2500,52,Medium,Day"
"C056,41,M,Delhi,640000,290000,10,3600,74,Medium,Day"
"C057,32,F,Hyderabad,520000,210000,8,2700,65,Medium,Night"
"C058,48,M,Chennai,980000,610000,16,9200,120,Low,Night"
"C059,22,F,Bangalore,190000,30000,1,1200,9,High,Day"
"C060,37,M,Mumbai,780000,400000,12,5600,90,Medium,Night"
"C061,44,F,Kolkata,360000,100000,4,2200,35,High,Day"
"C062,31,M,Pune,560000,240000,9,2900,68,Medium,Day"
"C063,53,F,Delhi,880000,520000,14,7400,105,Medium,Night"
"C064,28,M,Hyderabad,450000,160000,6,2600,54,Medium,Day"
"C065,39,F,Bangalore,930000,580000,15,8200,110,Low,Night"
"C066,47,M,Chennai,1200000,780000,18,11500,135,Low,Night"
"C067,26,F,Mumbai,420000,130000,5,2400,46,Medium,Day"
"C068,35,M,Kolkata,510000,200000,7,2800,60,Medium,Day"
"C069,58,F,Delhi,760000,420000,12,6000,88,Medium,Day"
"C070,33,M,Pune,600000,270000,9,3200,72,Medium,Night"
"C071,45,F,Hyderabad,680000,340000,11,4600,80,Medium,Day"
"C072,29,M,Bangalore,470000,180000,7,2600,58,Medium,Night"
"C073,52,M,Mumbai,1750000,1350000,22,16500,170,Low,Night"
"C074,41,F,Chennai,690000,360000,12,5000,85,Medium,Day"
"C075,23,M,Delhi,210000,35000,2,1400,12,High,Day"
"C076,36,F,Pune,620000,280000,9,3100,70,Medium,Day"
"C077,49,M,Bangalore,1050000,700000,17,10200,130,Low,Night"
"C078,34,F,Hyderabad,540000,230000,8,2900,66,Medium,Day"
"C079,57,M,Kolkata,330000,90000,3,1800,25,High,Day"
"C080,27,F,Mumbai,480000,170000,6,2600,50,Medium,Night"
"C081,42,M,Delhi,720000,390000,13,5300,92,Medium,Day"
"C082,31,F,Chennai,560000,250000,9,3000,69,Medium,Day"
"C083,54,F,Bangalore,870000,540000,14,7600,108,Medium,Night"
"C084,38,M,Pune,650000,310000,10,4200,76,Medium,Day"
"C085,25,F,Hyderabad,230000,45000,2,1500,16,High,Day"
"C086,47,M,Mumbai,1250000,850000,19,12500,145,Low,Night"
"C087,33,F,Delhi,580000,260000,9,3200,71,Medium,Day"
"C088,59,M,Chennai,1600000,1100000,21,15000,165,Low,Night"
"C089,40,F,Kolkata,460000,190000,7,2700,55,Medium,Day"
"C090,28,M,Bangalore,490000,185000,7,2650,57,Medium,Night"
"C091,52,F,Pune,710000,400000,12,5600,86,Medium,Day"
"C092,35,M,Hyderabad,610000,280000,9,3300,73,Medium,Night"
"C093,44,M,Delhi,820000,470000,14,6700,98,Medium,Day"
"C094,26,F,Mumbai,450000,150000,5,2500,48,Medium,Night"
"C095,48,F,Chennai,950000,620000,16,9000,118,Low,Night"
"C096,32,M,Kolkata,520000,210000,8,2800,64,Medium,Day"
"C097,55,M,Bangalore,1400000,980000,20,14500,150,Low,Night"
